Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
63177;63270;ISSERTEAUX;PUY-DE-DOME;AUVERGNE;Commune simple;628.0;1757.0;0.4;177;49;2;63;83
60011;60310;AMY;OISE;PICARDIE;Commune simple;83.0;1266.0;0.4;11;19;3;60;22
70417;70360;PONTCEY;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;235.0;591.0;0.30000000000000004;417;24;2;70;43
39173;39190;COUSANCE;JURA;FRANCHE-COMTE;Commune simple;220.0;651.0;1.2;173;3;2;39;43
86106;86200;GLENOUZE;VIENNE;POITOU-CHARENTES;Commune simple;97.0;965.0;0.1;106;27;1;86;54
24515;24160;SALAGNAC;DORDOGNE;AQUITAINE;Commune simple;251.0;933.0;0.9;515;11;3;24;72
92024;92110;CLICHY;HAUTS-DE-SEINE;ILE-DE-FRANCE;Chef-lieu canton;30.0;308.0;58.2;24;91;2;92;11
80700;80960;SAINT-BLIMONT;SOMME;PICARDIE;Commune simple;50.0;668.0;0.9;700;40;1;80;22
67511;67360;WALBOURG;BAS-RHIN;ALSACE;Commune simple;161.0;533.0;0.8;511;35;7;67;42
64358;64420;LUCGARIER;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;331.0;571.0;0.30000000000000004;358;32;3;64;72
85051;85110;CHANTONNAY;VENDEE;PAYS DE LA LOIRE;Chef-lieu canton;74.0;8382.0;8.2;51;4;2;85;52
21213;21800;CRIMOLOIS;COTE-D'OR;BOURGOGNE;Commune simple;215.0;362.0;0.6000000000000001;213;10;2;21;26
78537;78730;SAINT-ARNOULT-EN-YVELINES;YVELINES;ILE-DE-FRANCE;Chef-lieu canton;139.0;1269.0;6.1;537;19;2;78;11
8286;8310;MENIL-ANNELLES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;134.0;925.0;0.1;286;13;2;08;21
74272;74330;SILLINGY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;566.0;1478.0;4.1;272;29;1;74;82
52265;52170;BAYARD-SUR-MARNE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;207.0;1532.0;1.5;265;8;3;52;21
24029;24400;BEAUPOUYET;DORDOGNE;AQUITAINE;Commune simple;81.0;2302.0;0.5;29;24;3;24;72
68141;68720;HOCHSTATT;HAUT-RHIN;ALSACE;Commune simple;285.0;849.0;2.2;141;1;1;68;42
76392;76660;LONDINIERES;SEINE-MARITIME;HAUTE-NORMANDIE;Chef-lieu canton;126.0;1872.0;1.2;392;34;1;76;23
22071;22350;GUITTE;COTES-D'ARMOR;BRETAGNE;Commune simple;91.0;1503.0;0.6000000000000001;71;6;1;22;53
2A278;20127;SERRA-DI-SCOPAMENE;CORSE-DU-SUD;CORSE;Chef-lieu canton;1040.0;2056.0;0.1;278;55;4;2A;94
28054;28210;LE BOULLAY-MIVOYE;EURE-ET-LOIR;CENTRE;Commune simple;142.0;1107.0;0.4;54;19;3;28;24
32109;32160;COULOUME-MONDEBAT;GERS;MIDI-PYRENEES;Commune simple;161.0;2316.0;0.2;109;23;3;32;73
30329;30140;THOIRAS;GARD;LANGUEDOC-ROUSSILLON;Commune simple;281.0;2308.0;0.4;329;13;3;30;91
76067;76220;BEAUVOIR-EN-LYONS;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;210.0;3386.0;0.6000000000000001;67;1;1;76;23
72313;72600;SAINT-PIERRE-DES-ORMES;SARTHE;PAYS DE LA LOIRE;Commune simple;81.0;1021.0;0.2;313;18;2;72;52
7132;7110;LARGENTIERE;ARDECHE;RHONE-ALPES;Sous-préfecture;236.0;732.0;1.8;132;11;1;07;82
50494;50140;SAINT-JEAN-DU-CORAIL;MANCHE;BASSE-NORMANDIE;Commune simple;157.0;1413.0;0.30000000000000004;494;24;1;50;25
11135;11140;LA FAJOLLE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;1588.0;1579.0;0.0;135;4;2;11;91
17089;17100;LA CHAPELLE-DES-POTS;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;66.0;1026.0;0.9;89;51;4;17;54
80068;80370;BEAUMETZ;SOMME;PICARDIE;Commune simple;126.0;625.0;0.2;68;12;2;80;22
27428;27110;LE NEUBOURG;EURE;HAUTE-NORMANDIE;Chef-lieu canton;135.0;993.0;4.2;428;24;3;27;23
7329;7110;VALGORGE;ARDECHE;RHONE-ALPES;Chef-lieu canton;946.0;2642.0;0.5;329;25;1;07;82
44056;44130;FAY-DE-BRETAGNE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;56.0;6478.0;3.1;56;3;1;44;52
30008;30500;ALLEGRE-LES-FUMADES;GARD;LANGUEDOC-ROUSSILLON;Commune simple;191.0;2515.0;0.8;8;24;1;30;91
19229;19600;SAINT-PANTALEON-DE-LARCHE;CORREZE;LIMOUSIN;Commune simple;135.0;2372.0;4.6;229;14;1;19;74
40300;40180;SEYRESSE;LANDES;AQUITAINE;Commune simple;14.0;222.0;0.8;300;29;1;40;72
70147;70400;CHAVANNE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;403.0;230.0;0.2;147;11;1;70;43
71300;71480;LE MIROIR;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;203.0;1838.0;0.6000000000000001;300;15;4;71;26
55421;55190;REFFROY;MEUSE;LORRAINE;Commune simple;352.0;953.0;0.1;421;28;2;55;41
17253;17430;MURON;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;5.0;3960.0;1.2;253;39;2;17;54
72196;72290;MEZIERES-SUR-PONTHOUIN;SARTHE;PAYS DE LA LOIRE;Commune simple;71.0;1807.0;0.7000000000000001;196;22;2;72;52
65213;65230;GUIZERIX;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;268.0;722.0;0.1;213;8;3;65;73
55552;55600;VIGNEUL-SOUS-MONTMEDY;MEUSE;LORRAINE;Commune simple;210.0;466.0;0.1;552;14;3;55;41
80416;80310;HANGEST-SUR-SOMME;SOMME;PICARDIE;Commune simple;67.0;1259.0;0.7000000000000001;416;34;2;80;22
14124;14230;LA CAMBE;CALVADOS;BASSE-NORMANDIE;Commune simple;25.0;1130.0;0.6000000000000001;124;20;1;14;25
33372;33790;SAINT-ANTOINE-DU-QUEYRET;GIRONDE;AQUITAINE;Commune simple;94.0;691.0;0.1;372;34;3;33;72
67313;67190;MUTZIG;BAS-RHIN;ALSACE;Commune simple;261.0;842.0;5.8;313;14;3;67;42
22014;22130;BOURSEUL;COTES-D'ARMOR;BRETAGNE;Commune simple;67.0;2246.0;1.0;14;30;1;22;53
18205;18230;SAINT-DOULCHARD;CHER;CENTRE;Chef-lieu canton;142.0;2400.0;9.1;205;35;1;18;24
10326;10500;ROSNAY-L'HOPITAL;AUBE;CHAMPAGNE-ARDENNE;Commune simple;125.0;1270.0;0.2;326;6;1;10;21
28024;28630;BARJOUVILLE;EURE-ET-LOIR;CENTRE;Commune simple;144.0;413.0;1.6;24;26;1;28;24
27163;27500;COLLETOT;EURE;HAUTE-NORMANDIE;Commune simple;121.0;430.0;0.2;163;27;2;27;23
21164;21320;CHAZILLY;COTE-D'OR;BOURGOGNE;Commune simple;421.0;875.0;0.1;164;26;1;21;26
38059;38320;BRIE-ET-ANGONNES;ISERE;RHONE-ALPES;Commune simple;456.0;986.0;2.4;59;44;1;38;82
38315;38480;LE PONT-DE-BEAUVOISIN;ISERE;RHONE-ALPES;Chef-lieu canton;289.0;738.0;3.4;315;21;2;38;82
18261;18210;THAUMIERS;CHER;CENTRE;Commune simple;198.0;2756.0;0.4;261;7;2;18;24
77458;77460;SOUPPES-SUR-LOING;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;104.0;2756.0;5.6;458;4;4;77;11
55496;55190;SORCY-SAINT-MARTIN;MEUSE;LORRAINE;Commune simple;268.0;2164.0;1.0;496;28;2;55;41
81010;81430;AMBIALET;TARN;MIDI-PYRENEES;Commune simple;345.0;3029.0;0.4;10;36;1;81;73
18112;18170;IDS-SAINT-ROCH;CHER;CENTRE;Commune simple;191.0;2775.0;0.30000000000000004;112;11;2;18;24
16148;16170;GENAC;CHARENTE;POITOU-CHARENTES;Commune simple;83.0;2592.0;0.7000000000000001;148;23;2;16;54
88479;88240;TREMONZEY;VOSGES;LORRAINE;Commune simple;357.0;916.0;0.2;479;1;1;88;41
12047;12560;CAMPAGNAC;AVEYRON;MIDI-PYRENEES;Chef-lieu canton;784.0;4185.0;0.5;47;5;1;12;73
13082;13840;ROGNES;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;318.0;5830.0;4.7;82;12;1;13;93
39063;39130;BONLIEU;JURA;FRANCHE-COMTE;Commune simple;780.0;1305.0;0.30000000000000004;63;28;3;39;43
80187;80310;LA CHAUSSEE-TIRANCOURT;SOMME;PICARDIE;Commune simple;51.0;1248.0;0.7000000000000001;187;34;2;80;22
55245;55210;HEUDICOURT-SOUS-LES-COTES;MEUSE;LORRAINE;Commune simple;265.0;1367.0;0.2;245;27;2;55;41
31331;31460;MAUREVILLE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;221.0;1010.0;0.30000000000000004;331;8;3;31;73
38126;38700;CORENC;ISERE;RHONE-ALPES;Commune simple;598.0;619.0;3.8;126;50;1;38;82
21395;21350;MASSINGY-LES-VITTEAUX;COTE-D'OR;BOURGOGNE;Commune simple;490.0;937.0;0.1;395;37;3;21;26
61455;61350;SAINT-SIMEON;ORNE;BASSE-NORMANDIE;Commune simple;178.0;1624.0;0.30000000000000004;455;27;1;61;25
71558;71480;VARENNES-SAINT-SAUVEUR;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;200.0;3049.0;1.2;558;15;4;71;26
1363;1640;SAINT-JEAN-LE-VIEUX;AIN;RHONE-ALPES;Commune simple;292.0;1517.0;1.6;363;24;4;01;82
80691;80230;SAIGNEVILLE;SOMME;PICARDIE;Commune simple;18.0;1281.0;0.4;691;40;1;80;22
79297;79120;SAINTE-SOLINE;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;127.0;2561.0;0.4;297;13;2;79;54
2B327;20248;TOMINO;HAUTE-CORSE;CORSE;Commune simple;145.0;588.0;0.2;327;42;2;2B;94
2B201;20251/20270;PANCHERACCIA;HAUTE-CORSE;CORSE;Commune simple;251.0;1451.0;0.2;201;54;3;2B;94
38205;38250;LANS-EN-VERCORS;ISERE;RHONE-ALPES;Commune simple;1237.0;3914.0;2.6;205;41;1;38;82
2591;2270;PARGNY-LES-BOIS;AISNE;PICARDIE;Commune simple;109.0;688.0;0.1;591;13;2;02;22
2A128;20100;GRANACE;CORSE-DU-SUD;CORSE;Commune simple;302.0;405.0;0.1;128;53;4;2A;94
61425;61380;SAINT-MARTIN-DES-PEZERITS;ORNE;BASSE-NORMANDIE;Commune simple;223.0;467.0;0.1;425;25;3;61;25
59619;59530;VILLEREAU;NORD;NORD-PAS-DE-CALAIS;Commune simple;129.0;577.0;0.9;619;50;1;59;31
35245;35850;ROMILLE;ILLE-ET-VILAINE;BRETAGNE;Commune simple;105.0;2898.0;3.6;245;4;3;35;53
62361;62270;FREVENT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;108.0;1530.0;3.8;361;7;1;62;31
38356;38680;SAINT-ANDRE-EN-ROYANS;ISERE;RHONE-ALPES;Commune simple;422.0;1048.0;0.30000000000000004;356;22;1;38;82
27371;27800;LIVET-SUR-AUTHOU;EURE;HAUTE-NORMANDIE;Commune simple;96.0;397.0;0.1;371;9;2;27;23
74143;74310;LES HOUCHES;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;1631.0;4689.0;3.1;143;9;2;74;82
16326;16230;SAINT-GROUX;CHARENTE;POITOU-CHARENTES;Commune simple;63.0;443.0;0.1;326;18;3;16;54
29191;29640;PLOUGONVEN;FINISTERE;BRETAGNE;Commune simple;168.0;6985.0;3.3;191;30;3;29;53
34023;34540;BALARUC-LES-BAINS;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;25.0;868.0;6.6;23;12;3;34;91
69174;69170;LES SAUVAGES;RHONE;RHONE-ALPES;Commune simple;687.0;1251.0;0.6000000000000001;174;29;2;69;82
3037;3360;BRAIZE;ALLIER;AUVERGNE;Commune simple;230.0;2105.0;0.30000000000000004;37;2;1;03;83
39562;39200;VILLARD-SUR-BIENNE;JURA;FRANCHE-COMTE;Commune simple;826.0;1037.0;0.2;562;26;3;39;43
72356;72500;THOIRE-SUR-DINAN;SARTHE;PAYS DE LA LOIRE;Commune simple;124.0;1775.0;0.4;356;7;1;72;52
76384;76170;LILLEBONNE;SEINE-MARITIME;HAUTE-NORMANDIE;Chef-lieu canton;30.0;1465.0;9.2;384;33;2;76;23
2219;2380;COUCY-LA-VILLE;AISNE;PICARDIE;Commune simple;131.0;614.0;0.2;219;11;2;02;22
60397;60210;LE MESNIL-CONTEVILLE;OISE;PICARDIE;Commune simple;161.0;349.0;0.1;397;17;1;60;22
42199;42370;SAINT-ANDRE-D'APCHON;LOIRE;RHONE-ALPES;Commune simple;450.0;1353.0;1.9;199;27;2;42;82
76732;76450;BUTOT-VENESVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;79.0;354.0;0.30000000000000004;732;9;1;76;23
73201;73350;PLANAY;SAVOIE;RHONE-ALPES;Commune simple;1912.0;2324.0;0.4;201;8;1;73;82
33003;33440;AMBARES-ET-LAGRAVE;GIRONDE;AQUITAINE;Commune simple;9.0;2467.0;13.2;3;19;2;33;72
8257;8150;LOGNY-BOGNY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;234.0;1073.0;0.2;257;25;1;08;21
77225;77580;LA HAUTE-MAISON;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;156.0;1294.0;0.30000000000000004;225;8;1;77;11
40328;40480;VIEUX-BOUCAU-LES-BAINS;LANDES;AQUITAINE;Commune simple;5.0;429.0;1.6;328;25;1;40;72
34218;34360;PRADES-SUR-VERNAZOBRE;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;192.0;1996.0;0.30000000000000004;218;30;1;34;91
87041;87290;CHATEAUPONSAC;HAUTE-VIENNE;LIMOUSIN;Chef-lieu canton;306.0;6915.0;2.2;41;7;1;87;74
62103;62121;BEHAGNIES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;108.0;305.0;0.1;103;9;1;62;31
11303;11230;PUIVERT;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;615.0;4279.0;0.5;303;11;2;11;91
51649;51300;VITRY-LE-FRANCOIS;MARNE;CHAMPAGNE-ARDENNE;Sous-préfecture;100.0;635.0;13.7;649;98;4;51;21
31272;31310;LAPEYRERE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;338.0;632.0;0.1;272;20;1;31;73
83042;83310;COGOLIN;VAR;PROVENCE-ALPES-COTE D'AZUR;Commune simple;58.0;2785.0;11.1;42;14;1;83;93
22161;22200;PABU;COTES-D'ARMOR;BRETAGNE;Commune simple;107.0;798.0;2.8;161;16;2;22;53
77080;77560;CHAMPCENEST;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;160.0;1271.0;0.1;80;29;3;77;11
25498;25680;ROGNON;DOUBS;FRANCHE-COMTE;Commune simple;358.0;404.0;0.0;498;23;1;25;43
12203;12250;ROQUEFORT-SUR-SOULZON;AVEYRON;MIDI-PYRENEES;Commune simple;572.0;1685.0;0.7000000000000001;203;29;1;12;73
22198;22560;PLEUMEUR-BODOU;COTES-D'ARMOR;BRETAGNE;Commune simple;58.0;2749.0;4.0;198;29;3;22;53
11206;11300;LIMOUX;AUDE;LANGUEDOC-ROUSSILLON;Sous-préfecture;275.0;3252.0;10.1;206;20;2;11;91
31063;31420;BENQUE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;313.0;1142.0;0.2;63;2;2;31;73
1153;1170;ECHENEVEX;AIN;RHONE-ALPES;Commune simple;985.0;1647.0;1.6;153;14;3;01;82
4169;4150;LA ROCHEGIRON;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1132.0;3014.0;0.1;169;3;4;04;93
89207;89310;JOUANCY;YONNE;BOURGOGNE;Commune simple;265.0;598.0;0.0;207;21;2;89;26
37140;37120;LUZE;INDRE-ET-LOIRE;CENTRE;Commune simple;109.0;2030.0;0.30000000000000004;140;19;1;37;24
9326;9310;VEBRE;ARIEGE;MIDI-PYRENEES;Commune simple;831.0;523.0;0.1;326;3;1;09;73
1104;1410;CHEZERY-FORENS;AIN;RHONE-ALPES;Commune simple;996.0;4645.0;0.4;104;12;3;01;82
59663;59470;WORMHOUT;NORD;NORD-PAS-DE-CALAIS;Chef-lieu canton;16.0;2741.0;5.3;663;68;4;59;31
70239;70190;FONDREMAND;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;332.0;1666.0;0.2;239;21;2;70;43
66190;66600;SALSES-LE-CHATEAU;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;66.0;8277.0;3.1;190;12;2;66;91
62016;62180;AIRON-SAINT-VAAST;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;27.0;592.0;0.2;16;69;4;62;31
68181;68480;LEVONCOURT;HAUT-RHIN;ALSACE;Commune simple;507.0;523.0;0.30000000000000004;181;7;1;68;42
27264;27630;FOURS-EN-VEXIN;EURE;HAUTE-NORMANDIE;Commune simple;112.0;585.0;0.2;264;14;1;27;23
63205;63270;MANGLIEU;PUY-DE-DOME;AUVERGNE;Commune simple;489.0;2130.0;0.4;205;49;2;63;83
33421;33420;SAINT-JEAN-DE-BLAIGNAC;GIRONDE;AQUITAINE;Commune simple;40.0;579.0;0.4;421;37;5;33;72
11082;11250;CAUNETTE-SUR-LAUQUET;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;563.0;511.0;0.0;82;27;2;11;91
51033;51270;LE BAIZIL;MARNE;CHAMPAGNE-ARDENNE;Commune simple;230.0;1463.0;0.30000000000000004;33;18;2;51;21
2371;2100;HARLY;AISNE;PICARDIE;Commune simple;89.0;372.0;1.7000000000000002;371;40;3;02;22
41055;41150;CHOUZY-SUR-CISSE;LOIR-ET-CHER;CENTRE;Commune simple;82.0;2233.0;1.9;55;6;1;41;24
37027;37150;BLERE;INDRE-ET-LOIRE;CENTRE;Chef-lieu canton;88.0;3112.0;5.2;27;3;2;37;24
88476;88500;TOTAINVILLE;VOSGES;LORRAINE;Commune simple;334.0;508.0;0.1;476;16;2;88;41
79330;79110;TILLOU;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;112.0;1014.0;0.30000000000000004;330;10;2;79;54
34109;34320;GABIAN;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;158.0;1603.0;0.8;109;29;1;34;91
36194;36500;SAINT-GENOU;INDRE;CENTRE;Commune simple;120.0;2435.0;1.0;194;6;2;36;24
86038;86160;BRION;VIENNE;POITOU-CHARENTES;Commune simple;127.0;1615.0;0.2;38;8;2;86;54
17469;17260;VILLARS-EN-PONS;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;44.0;1333.0;0.6000000000000001;469;9;4;17;54
49008;49440;ANGRIE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;60.0;4098.0;0.9;8;7;4;49;52
69240;69240;SAINT-VINCENT-DE-REINS;RHONE;RHONE-ALPES;Commune simple;638.0;1381.0;0.7000000000000001;240;1;2;69;82
50371;50140;LE NEUFBOURG;MANCHE;BASSE-NORMANDIE;Commune simple;243.0;222.0;0.5;371;24;1;50;25
72236;72300;PINCE;SARTHE;PAYS DE LA LOIRE;Commune simple;40.0;579.0;0.2;236;27;1;72;52
80421;80700;HATTENCOURT;SOMME;PICARDIE;Commune simple;86.0;366.0;0.2;421;38;3;80;22
74198;74370;NAVES-PARMELAN;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;718.0;548.0;0.9;198;30;1;74;82
65293;65220;LUSTAR;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;313.0;492.0;0.1;293;24;3;65;73
60009;60000;ALLONNE;OISE;PICARDIE;Commune simple;93.0;1534.0;1.6;9;4;1;60;22
51548;51460;SOMME-VESLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;173.0;3559.0;0.4;548;16;1;51;21
38531;38620;VELANNE;ISERE;RHONE-ALPES;Commune simple;540.0;812.0;0.5;531;27;2;38;82
88446;88140;SAULXURES-LES-BULGNEVILLE;VOSGES;LORRAINE;Commune simple;362.0;957.0;0.30000000000000004;446;4;2;88;41
62812;62560;THIEMBRONNE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;152.0;2282.0;0.7000000000000001;812;23;5;62;31
31053;31850;BEAUPUY;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;185.0;586.0;1.3;53;43;3;31;73
88357;88500;POUSSAY;VOSGES;LORRAINE;Commune simple;289.0;881.0;0.7000000000000001;357;16;2;88;41
23199;23160;SAINT-GERMAIN-BEAUPRE;CREUSE;LIMOUSIN;Commune simple;323.0;1717.0;0.4;199;25;2;23;74
79335;79270;VALLANS;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;33.0;914.0;0.8;335;12;2;79;54
2628;2600;PUISEUX-EN-RETZ;AISNE;PICARDIE;Commune simple;145.0;992.0;0.2;628;36;4;02;22
54266;54330;HOUDREVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;293.0;1039.0;0.4;266;29;3;54;41
19240;19700;SAINT-SALVADOUR;CORREZE;LIMOUSIN;Commune simple;436.0;1984.0;0.30000000000000004;240;22;2;19;74
34190;34210;OUPIA;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;137.0;904.0;0.30000000000000004;190;27;1;34;91
63334;63520;SAINT-DIER-D'AUVERGNE;PUY-DE-DOME;AUVERGNE;Chef-lieu canton;507.0;2030.0;0.6000000000000001;334;39;2;63;83
45144;45150;FEROLLES;LOIRET;CENTRE;Commune simple;102.0;1705.0;1.2;144;15;2;45;24
41269;41100;VENDOME;LOIR-ET-CHER;CENTRE;Sous-préfecture;112.0;2390.0;17.0;269;98;2;41;24
39527;39350;TAXENNE;JURA;FRANCHE-COMTE;Commune simple;260.0;389.0;0.1;527;14;1;39;43
60541;60410;ROBERVAL;OISE;PICARDIE;Commune simple;97.0;486.0;0.4;541;30;4;60;22
25567;25680;TOURNANS;DOUBS;FRANCHE-COMTE;Commune simple;401.0;918.0;0.1;567;23;1;25;43
73323;73640;VILLAROGER;SAVOIE;RHONE-ALPES;Commune simple;2159.0;3436.0;0.4;323;7;1;73;82
62749;62770;SAINT-GEORGES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;73.0;988.0;0.30000000000000004;749;39;4;62;31
61506;61550;VILLERS-EN-OUCHE;ORNE;BASSE-NORMANDIE;Commune simple;239.0;1122.0;0.30000000000000004;506;13;2;61;25
31449;31800;REGADES;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;454.0;371.0;0.1;449;29;2;31;73
50004;50680;AIREL;MANCHE;BASSE-NORMANDIE;Commune simple;17.0;1009.0;0.5;4;31;4;50;25
18185;18380;PRESLY;CHER;CENTRE;Commune simple;187.0;7445.0;0.30000000000000004;185;6;3;18;24
68059;68520;BURNHAUPT-LE-BAS;HAUT-RHIN;ALSACE;Commune simple;303.0;1178.0;1.7000000000000002;59;3;6;68;42
51183;51220;COURCY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;92.0;1532.0;1.3;183;5;3;51;21
38221;38980;MARNANS;ISERE;RHONE-ALPES;Commune simple;574.0;657.0;0.1;221;25;1;38;82
45203;45130;MEUNG-SUR-LOIRE;LOIRET;CENTRE;Chef-lieu canton;97.0;2049.0;6.1;203;18;2;45;24
21050;21340;BAUBIGNY;COTE-D'OR;BOURGOGNE;Commune simple;497.0;1031.0;0.2;50;23;1;21;26
62873;62128;WANCOURT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;78.0;895.0;0.7000000000000001;873;20;1;62;31
6006;6790;ASPREMONT;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;493.0;924.0;2.2;6;12;2;06;93
55313;55270;MALANCOURT;MEUSE;LORRAINE;Commune simple;256.0;1652.0;0.1;313;22;3;55;41
87119;87260;PIERRE-BUFFIERE;HAUTE-VIENNE;LIMOUSIN;Chef-lieu canton;302.0;584.0;1.1;119;21;2;87;74
52050;52340;BIESLES;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;402.0;2408.0;1.4;50;21;1;52;21
33431;33670;SAINT-LEON;GIRONDE;AQUITAINE;Commune simple;73.0;443.0;0.30000000000000004;431;23;2;33;72
62184;62860;BUISSY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;70.0;690.0;0.2;184;35;1;62;31
64348;64140;LONS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;185.0;1150.0;12.0;348;19;3;64;72
36038;36160;CHAMPILLET;INDRE;CENTRE;Commune simple;252.0;696.0;0.2;38;9;3;36;24
57234;57200;FRAUENBERG;MOSELLE;LORRAINE;Commune simple;239.0;272.0;0.5;234;50;6;57;41
5129;5150;SAINT-ANDRE-DE-ROSANS;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;792.0;3707.0;0.1;129;17;2;05;93
63418;63120;SERMENTIZON;PUY-DE-DOME;AUVERGNE;Commune simple;426.0;1843.0;0.5;418;15;5;63;83
60398;60530;LE MESNIL-EN-THELLE;OISE;PICARDIE;Commune simple;53.0;600.0;2.3;398;26;4;60;22
86031;86300;BONNES;VIENNE;POITOU-CHARENTES;Commune simple;104.0;3486.0;1.7000000000000002;31;24;3;86;54
51342;51530;MANCY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;151.0;356.0;0.30000000000000004;342;2;2;51;21
31466;31470;SAIGUEDE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;250.0;1192.0;0.7000000000000001;466;30;1;31;73
81016;81110;ARFONS;TARN;MIDI-PYRENEES;Commune simple;737.0;4035.0;0.2;16;11;2;81;73
47065;47320;CLAIRAC;LOT-ET-GARONNE;AQUITAINE;Commune simple;86.0;3384.0;2.4;65;32;2;47;72
57144;57800;COCHEREN;MOSELLE;LORRAINE;Commune simple;248.0;562.0;3.5;144;47;3;57;41
62651;62127;PENIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;129.0;927.0;0.4;651;5;1;62;31
67226;67117;ITTENHEIM;BAS-RHIN;ALSACE;Commune simple;177.0;696.0;2.1;226;43;6;67;42
24561;24310;VALEUIL;DORDOGNE;AQUITAINE;Commune simple;147.0;1922.0;0.4;561;4;3;24;72
71443;71350;SAINT-LOUP-GEANGES;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;198.0;2588.0;1.5;443;51;2;71;26
62853;62240;VIEIL-MOUTIER;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;170.0;585.0;0.4;853;21;3;62;31
18132;18140;LUGNY-CHAMPAGNE;CHER;CENTRE;Commune simple;185.0;2953.0;0.2;132;24;1;18;24
38432;38500;SAINT-NICOLAS-DE-MACHERIN;ISERE;RHONE-ALPES;Commune simple;655.0;1064.0;0.9;432;45;1;38;82
73038;73210;BELLENTRE;SAVOIE;RHONE-ALPES;Commune simple;1723.0;2324.0;1.0;38;2;1;73;82
60372;60360;LUCHY;OISE;PICARDIE;Commune simple;163.0;1089.0;0.6000000000000001;372;13;1;60;22
22360;22950;TREGUEUX;COTES-D'ARMOR;BRETAGNE;Commune simple;110.0;1445.0;7.8;360;49;4;22;53
